cg_ipo_id,detail_url,company,id,Issue Category,Opening Date,Listing Date,Listing At,ISIN,BSE Scrip Code,NSE Symbol,urlrewrite_folder_name,Issue Price (Rs.),Close Price on Listing (Rs.),% Gain/Loss (Issue price v/s close price on Listing),Current Price,Gain / Loss (%),IL_IPO_Listing_date,isin,bse_script_code,nse_symbol,issue_open_date_plan,Current Price <br>at BSE (Rs.),Current Price <br>at NSE (Rs.)
2681,,Sai Parenteral's Ltd.,2681,Mainboard,24-Mar-2026,02-Apr-2026,"BSE, NSE",INE0H9F01037,544742,SAIPARENT,sai-parenterals-ipo,392.00,405.7,3.49,566.85,43.89,2026-04-02T00:00:00.000Z,INE0H9F01037,544742,SAIPARENT,2026-03-24,,
2456,,Central Mine Planning & Design Institute Ltd.,2456,Mainboard,20-Mar-2026,30-Mar-2026,"BSE, NSE",INE05HV01027,544739,CMPDI,central-mine-planning-design-institute-ipo,172.00,154.06,-10.43,264.58,53.98,2026-03-30T00:00:00.000Z,INE05HV01027,544739,CMPDI,2026-03-20,,
2031,,GSP Crop Science Ltd.,2031,Mainboard,16-Mar-2026,24-Mar-2026,"BSE, NSE",INE713R01022,544733,GSPCROP,gsp-crop-ipo,320.00,356.25,11.33,456.95,42.69,2026-03-24T00:00:00.000Z,INE713R01022,544733,GSPCROP,2026-03-16,,
2039,,Innovision Ltd.,2039,Mainboard,10-Mar-2026,23-Mar-2026,"BSE, NSE",INE0ADB01012,544732,INNOVISION,innovision-limited-ipo,519.00,374.2,-27.9,292.8,-43.44,2026-03-23T00:00:00.000Z,INE0ADB01012,544732,INNOVISION,2026-03-10,,
2067,,Rajputana Stainless Ltd.,2067,Mainboard,09-Mar-2026,19-Mar-2026,"BSE, NSE",INE313L01016,544731,RSL,rajputana-stainless-ipo,122.00,113.03,-7.35,127.77,4.39,2026-03-19T00:00:00.000Z,INE313L01016,544731,RSL,2026-03-09,,
2794,,SEDEMAC Mechatronics Ltd.,2794,Mainboard,04-Mar-2026,11-Mar-2026,"BSE, NSE",INE00XB01019,544723,SEDEMAC,sedemac-mechatronics-ipo,1352.00,1451.1,7.33,2622.4,93.91,2026-03-11T00:00:00.000Z,INE00XB01019,544723,SEDEMAC,2026-03-04,,
2479,,Omnitech Engineering Ltd.,2479,Mainboard,25-Feb-2026,05-Mar-2026,"BSE, NSE",INE0UH301010,544720,OMNI,omnitech-engineering-ipo,227.00,204.93,-9.72,561.85,147.6,2026-03-05T00:00:00.000Z,INE0UH301010,544720,OMNI,2026-02-25,,
2475,,PNGS Reva Diamond Jewellery Ltd.,2475,Mainboard,24-Feb-2026,04-Mar-2026,"BSE, NSE",INE1RDG01013,544718,PNGSREVA,pngs-reva-ipo,386.00,411.7,6.66,405.3,4.82,2026-03-04T00:00:00.000Z,INE1RDG01013,544718,PNGSREVA,2026-02-24,,
2502,,Shree Ram Twistex Ltd.,2502,Mainboard,23-Feb-2026,02-Mar-2026,"BSE, NSE",INE19GK01015,544716,SRTL,shree-ram-twistex-ipo,104.00,71.4,-31.35,41.13,-59.91,2026-03-02T00:00:00.000Z,INE19GK01015,544716,SRTL,2026-02-23,,
2573,,Clean Max Enviro Energy Solutions Ltd.,2573,Mainboard,23-Feb-2026,02-Mar-2026,"BSE, NSE",INE647U01026,544717,CLEANMAX,clean-max-enviro-energy-solutions-ipo,1053.00,867.5,-17.62,1265.5,20.35,2026-03-02T00:00:00.000Z,INE647U01026,544717,CLEANMAX,2026-02-23,,
2019,,Gaudium IVF & Women Health Ltd.,2019,Mainboard,20-Feb-2026,27-Feb-2026,"BSE, NSE",INE0P8B01020,544709,GAUDIUMIVF,gaudium-ivf-ipo,79.00,80.26,1.59,130.84,65.57,2026-02-27T00:00:00.000Z,INE0P8B01020,544709,GAUDIUMIVF,2026-02-20,,
2026,,Aye Finance Ltd.,2026,Mainboard,09-Feb-2026,16-Feb-2026,"BSE, NSE",INE501X01029,544699,AYE,aye-finance-ipo,129.00,128.91,-0.07,165.03,27.87,2026-02-16T00:00:00.000Z,INE501X01029,544699,AYE,2026-02-09,,
2569,,Fractal Analytics Ltd.,2569,Mainboard,09-Feb-2026,16-Feb-2026,"BSE, NSE",INE212S01015,544700,FRACTAL,fractal-analytics-ipo,900.00,847.15,-5.87,887.35,-1.57,2026-02-16T00:00:00.000Z,INE212S01015,544700,FRACTAL,2026-02-09,,
2526,,Shadowfax Technologies Ltd.,2526,Mainboard,20-Jan-2026,28-Jan-2026,"BSE, NSE",INE12UN01015,544685,SHADOWFAX,shadowfax-technologies-ipo,124.00,109.98,-11.31,205.63,65.69,2026-01-28T00:00:00.000Z,INE12UN01015,544685,SHADOWFAX,2026-01-20,,
2549,,Amagi Media Labs Ltd.,2549,Mainboard,13-Jan-2026,21-Jan-2026,"BSE, NSE",INE121R01077,544679,AMAGI,amagi-media-labs-ipo,361.00,348.25,-3.53,561.35,56.04,2026-01-21T00:00:00.000Z,INE121R01077,544679,AMAGI,2026-01-13,,
2462,,Bharat Coking Coal Ltd.,2462,Mainboard,09-Jan-2026,19-Jan-2026,"BSE, NSE",INE05XR01022,544678,BHARATCOAL,bharat-coking-coal-ipo,23.00,40.58,76.43,36.79,59.96,2026-01-19T00:00:00.000Z,INE05XR01022,544678,BHARATCOAL,2026-01-09,,
2675,,Alpine Texworld Ltd.,2675,Mainboard,14-Jul-2026,,"BSE, NSE",,,ALPINETEX,alpine-texworld-ipo,,,0,,0,,,,,2026-07-14,,
2949,,SBI Funds Management Ltd.,2949,Mainboard,14-Jul-2026,,"BSE, NSE",,,SBIFUNDS,sbi-funds-management-ipo,574.00,,0,,0,,,,,2026-07-14,,
1999,,Caliber Mining & Logistics Ltd.,1999,Mainboard,17-Jul-2026,,"BSE, NSE",,,,caliber-mining-ipo,,,0,,0,,,,,2026-07-17,,
2289,,Gujarat Kidney & Super Speciality Ltd.,2289,Mainboard,22-Dec-2025,30-Dec-2025,"BSE, NSE",INE0V0W01025,544666,GKSL,gujarat-kidney-and-super-speciality-ipo,114.00,104.54,-8.3,131.43,15.26,2025-12-30T00:00:00.000Z,INE0V0W01025,544666,GKSL,2025-12-22,,
2454,,KSH International Ltd.,2454,Mainboard,16-Dec-2025,23-Dec-2025,"BSE, NSE",INE987S01020,544664,KSHINTL,ksh-international-ipo,384.00,355,-7.55,882.05,129.82,2025-12-23T00:00:00.000Z,INE987S01020,544664,KSHINTL,2025-12-16,,
2525,,ICICI Prudential Asset Management Co.Ltd.,2525,Mainboard,12-Dec-2025,19-Dec-2025,"BSE, NSE",INE346A01027,544658,ICICIAMC,icici-prudential-amc-ipo,2165.00,2585.9,19.44,3147.5,45.36,2025-12-19T00:00:00.000Z,INE346A01027,544658,ICICIAMC,2025-12-12,,
2548,,Nephrocare Health Services Ltd.,2548,Mainboard,10-Dec-2025,17-Dec-2025,"BSE, NSE",INE428V01029,544647,NEPHROPLUS,nephrocare-health-ipo,460.00,471.25,2.45,636.45,38.25,2025-12-17T00:00:00.000Z,INE428V01029,544647,NEPHROPLUS,2025-12-10,,
2297,,Park Medi World Ltd.,2297,Mainboard,10-Dec-2025,17-Dec-2025,"BSE, NSE",INE119201023,544645,PARKHOSPS,park-medi-world-ipo,162.00,147.95,-8.67,291.05,79.6,2025-12-17T00:00:00.000Z,INE119201023,544645,PARKHOSPS,2025-12-10,,
2488,,Wakefit Innovations Ltd.,2488,Mainboard,08-Dec-2025,15-Dec-2025,"BSE, NSE",INE0E7301029,544642,WAKEFIT,wakefit-innovations-ipo,195.00,192.29,-1.39,130.52,-33.08,2025-12-15T00:00:00.000Z,INE0E7301029,544642,WAKEFIT,2025-12-08,,
2433,,Corona Remedies Ltd.,2433,Mainboard,08-Dec-2025,15-Dec-2025,"BSE, NSE",INE02ZQ01018,544644,CORONA,corona-remedies-ipo,1062.00,1438.4,35.44,2063.4,94.4,2025-12-15T00:00:00.000Z,INE02ZQ01018,544644,CORONA,2025-12-08,,
2465,,Aequs Ltd.,2465,Mainboard,03-Dec-2025,10-Dec-2025,"BSE, NSE",INE947N01017,544634,AEQUS,aequs-ipo,124.00,151.29,22.01,241.09,94.31,2025-12-10T00:00:00.000Z,INE947N01017,544634,AEQUS,2025-12-03,,
2005,,Vidya Wires Ltd.,2005,Mainboard,03-Dec-2025,10-Dec-2025,"BSE, NSE",INE14UN01029,544633,VIDYAWIRES,vidya-wires-ipo,52.00,53.17,2.25,94.14,80.9,2025-12-10T00:00:00.000Z,INE14UN01029,544633,VIDYAWIRES,2025-12-03,,
2516,,Meesho Ltd.,2516,Mainboard,03-Dec-2025,10-Dec-2025,"BSE, NSE",INE0VDM01015,544632,MEESHO,meesho-ipo,111.00,170.09,53.23,189.24,70.45,2025-12-10T00:00:00.000Z,INE0VDM01015,544632,MEESHO,2025-12-03,,
2484,,Sudeep Pharma Ltd.,2484,Mainboard,21-Nov-2025,28-Nov-2025,"BSE, NSE",INE0QPI01025,544619,SUDEEPPHRM,sudeep-pharma-ipo,593.00,774.15,30.55,847.65,43.08,2025-11-28T00:00:00.000Z,INE0QPI01025,544619,SUDEEPPHRM,2025-11-21,,
2148,,Excelsoft Technologies Ltd.,2148,Mainboard,19-Nov-2025,26-Nov-2025,"BSE, NSE",INE606N01019,544617,EXCELSOFT,excelsoft-technologies-ipo,120.00,125.97,4.97,78.42,-34.59,2025-11-26T00:00:00.000Z,INE606N01019,544617,EXCELSOFT,2025-11-19,,
2476,,Capillary Technologies India Ltd.,2476,Mainboard,14-Nov-2025,21-Nov-2025,"BSE, NSE",INE0ILV01024,544614,CAPILLARY,capillary-technologies-ipo,577.00,606.5,5.11,496.9,-13.89,2025-11-21T00:00:00.000Z,INE0ILV01024,544614,CAPILLARY,2025-11-14,,
2025,,Fujiyama Power Systems Ltd.,2025,Mainboard,13-Nov-2025,20-Nov-2025,"BSE, NSE",INE12UR01024,544613,UTLSOLAR,fujiyama-power-systems-ipo,228.00,208.44,-8.58,364.4,60.72,2025-11-20T00:00:00.000Z,INE12UR01024,544613,UTLSOLAR,2025-11-13,,
2509,,Tenneco Clean Air India Ltd.,2509,Mainboard,12-Nov-2025,19-Nov-2025,"BSE, NSE",INE19RI01016,544612,TENNIND,tenneco-clean-ipo,397.00,490.8,23.63,564.55,42.24,2025-11-19T00:00:00.000Z,INE19RI01016,544612,TENNIND,2025-11-12,,
2518,,Emmvee Photovoltaic Power Ltd.,2518,Mainboard,11-Nov-2025,18-Nov-2025,"BSE, NSE",INE1C6T01020,544608,EMMVEE,emmvee-photovoltaic-ipo,217.00,219.4,1.11,337.8,55.62,2025-11-18T00:00:00.000Z,INE1C6T01020,544608,EMMVEE,2025-11-11,,
2266,,PhysicsWallah Ltd.,2266,Mainboard,11-Nov-2025,18-Nov-2025,"BSE, NSE",INE0LP301011,544609,PHYSICS,physicswallah-ipo,109.00,155.24,42.42,136.87,25.64,2025-11-18T00:00:00.000Z,INE0LP301011,544609,PWL,2025-11-11,,
2487,,Pine Labs Ltd.,2487,Mainboard,07-Nov-2025,14-Nov-2025,"BSE, NSE",INE15B701018,544606,PINELABS,pine-labs-ipo,221.00,250.89,13.52,157.25,-28.82,2025-11-14T00:00:00.000Z,INE15B701018,544606,PINELABS,2025-11-07,,
2453,,Billionbrains Garage Ventures Ltd.,2453,Mainboard,04-Nov-2025,12-Nov-2025,"BSE, NSE",INE0HOQ01053,544603,GROWW,groww-ipo,100.00,131.33,31.33,216.33,116.4,2025-11-12T00:00:00.000Z,INE0HOQ01053,544603,GROWW,2025-11-04,,
2551,,Lenskart Solutions Ltd.,2551,Mainboard,31-Oct-2025,10-Nov-2025,"BSE, NSE",INE956O01016,544600,LENSKART,lenskart-solutions-ipo,402.00,403.1,0.27,544.35,35.31,2025-11-10T00:00:00.000Z,INE956O01016,544600,LENSKART,2025-10-31,,
2259,,Studds Accessories Ltd.,2259,Mainboard,30-Oct-2025,07-Nov-2025,"BSE, NSE",INE00Q601028,544599,STUDDS,studds-accessories-ipo,585.00,560.3,-4.22,447.2,-23.66,2025-11-07T00:00:00.000Z,INE00Q601028,544599,STUDDS,2025-10-30,,
2470,,Orkla India Ltd.,2470,Mainboard,29-Oct-2025,06-Nov-2025,"BSE, NSE",INE16NZ01023,544595,ORKLAINDIA,orkla-india-ipo,730.00,713.65,-2.24,588.95,-19.38,2025-11-06T00:00:00.000Z,INE16NZ01023,544595,ORKLAINDIA,2025-10-29,,
2150,,Midwest Ltd.,2150,Mainboard,15-Oct-2025,24-Oct-2025,"BSE, NSE",INE0XAD01024,544587,MIDWESTLTD,midwest-ipo,1065.00,1140.5,7.09,1304.1,22.35,2025-10-24T00:00:00.000Z,INE0XAD01024,544587,MIDWESTLTD,2025-10-15,,
2429,,Canara HSBC Life Insurance Co.Ltd.,2429,Mainboard,10-Oct-2025,17-Oct-2025,"BSE, NSE",INE01TY01017,544583,CANHLIFE,canara-hsbc-life-insurance-ipo,106.00,111.42,5.11,153.1,44.48,2025-10-17T00:00:00.000Z,INE01TY01017,544583,CANHLIFE,2025-10-10,,
2254,,Rubicon Research Ltd.,2254,Mainboard,09-Oct-2025,16-Oct-2025,"BSE, NSE",INE506V01022,544578,RUBICON,rubicon-research-ipo,485.00,628.2,29.53,1451.1,199.38,2025-10-16T00:00:00.000Z,INE506V01022,544578,RUBICON,2025-10-09,,
2428,,Canara Robeco Asset Management Co.Ltd.,2428,Mainboard,09-Oct-2025,16-Oct-2025,"BSE, NSE",INE218I01013,544580,CRAMC,canara-robeco-ipo,266.00,300.45,12.95,263.91,-0.71,2025-10-16T00:00:00.000Z,INE218I01013,544580,CRAMC,2025-10-09,,
2064,,LG Electronics India Ltd.,2064,Mainboard,07-Oct-2025,14-Oct-2025,"BSE, NSE",INE324D01010,544576,LGEINDIA,lg-electronics-india-ipo,1140.00,1689.9,48.24,1556.7,36.62,2025-10-14T00:00:00.000Z,INE324D01010,544576,LGEINDIA,2025-10-07,,
2317,,Tata Capital Ltd.,2317,Mainboard,06-Oct-2025,13-Oct-2025,"BSE, NSE",INE976I01016,544574,TATACAP,tata-capital-ipo,326.00,330.5,1.38,357.6,9.66,2025-10-13T00:00:00.000Z,INE976I01016,544574,TATACAP,2025-10-06,,
2014,,WeWork India Management Ltd.,2014,Mainboard,03-Oct-2025,10-Oct-2025,"BSE, NSE",INE085001019,544570,WEWORK,wework-india-management-ipo,648.00,628.65,-2.99,720.7,11.23,2025-10-10T00:00:00.000Z,INE085001019,544570,WEWORK,2025-10-03,,
2290,,Advance Agrolife Ltd.,2290,Mainboard,30-Sep-2025,08-Oct-2025,"BSE, NSE",INE1B0W01010,544562,ADVANCE,advance-agrolife-ipo,100.00,108.3,8.3,112.6,12.35,2025-10-08T00:00:00.000Z,INE1B0W01010,544562,ADVANCE,2025-09-30,,
2407,,Om Freight Forwarders Ltd.,2407,Mainboard,29-Sep-2025,08-Oct-2025,"BSE, NSE",INE1BZC01019,544564,OMFREIGHT,om-freight-forwarders-ipo,135.00,85.57,-36.61,93.29,-30.63,2025-10-08T00:00:00.000Z,INE1BZC01019,544564,OMFREIGHT,2025-09-29,,
2624,,Fabtech Technologies Ltd.,2624,Mainboard,29-Sep-2025,07-Oct-2025,"BSE, NSE",INE0HF201011,544558,FABTECH,fabtech-technologies-ipo,191.00,182.4,-4.5,157.92,-17.28,2025-10-07T00:00:00.000Z,INE0HF201011,544558,FABTECH,2025-09-29,,
1998,,Glottis Ltd.,1998,Mainboard,29-Sep-2025,07-Oct-2025,"BSE, NSE",INE0TQE01026,544557,GLOTTIS,glottis-ipo,129.00,83.7,-35.12,67.03,-48.06,2025-10-07T00:00:00.000Z,INE0TQE01026,544557,GLOTTIS,2025-09-29,,
2306,,Pace Digitek Ltd.,2306,Mainboard,26-Sep-2025,06-Oct-2025,"BSE, NSE",INE0S3G01027,544550,PACEDIGITK,pace-digitek-ipo,219.00,217.99,-0.46,207.78,-5.18,2025-10-06T00:00:00.000Z,INE0S3G01027,544550,PACEDIGITK,2025-09-26,,
2432,,Jinkushal Industries Ltd.,2432,Mainboard,25-Sep-2025,03-Oct-2025,"BSE, NSE",INE1FF001016,544547,JKIPL,jinkushal-industries-ipo,121.00,121.66,0.55,97.64,-19.01,2025-10-03T00:00:00.000Z,INE1FF001016,544547,JKIPL,2025-09-25,,
2231,,Trualt Bioenergy Ltd.,2231,Mainboard,25-Sep-2025,03-Oct-2025,"BSE, NSE",INE0MWH01014,544545,TRUALT,trualt-bioenergy-ipo,496.00,530.95,7.05,427.8,-13.74,2025-10-03T00:00:00.000Z,INE0MWH01014,544545,TRUALT,2025-09-25,,
2212,,BMW Ventures Ltd.,2212,Mainboard,24-Sep-2025,01-Oct-2025,"BSE, NSE",INE965W01036,544543,BMWVENTLTD,bmw-ventures-ipo,99.00,74.1,-25.15,58.07,-41.36,2025-10-01T00:00:00.000Z,INE965W01036,544543,BMWVENTLTD,2025-09-24,,
2023,,Epack Prefab Technologies Ltd.,2023,Mainboard,24-Sep-2025,01-Oct-2025,"BSE, NSE",INE0MLS01022,544540,EPACKPEB,epack-prefab-technologies-ipo,204.00,190.66,-6.54,256.59,26.03,2025-10-01T00:00:00.000Z,INE0MLS01022,544540,EPACKPEB,2025-09-24,,
2345,,Jain Resource Recycling Ltd.,2345,Mainboard,24-Sep-2025,01-Oct-2025,"BSE, NSE",INE0YD401026,544537,JAINREC,jain-resource-recycling-ipo,232.00,318.06,37.09,341.4,48.3,2025-10-01T00:00:00.000Z,INE0YD401026,544537,JAINREC,2025-09-24,,
2048,,Seshaasai Technologies Ltd.,2048,Mainboard,23-Sep-2025,30-Sep-2025,"BSE, NSE",INE04VU01023,544533,STYL,seshaasai-technologies-ipo,423.00,411.45,-2.73,400.4,-5.38,2025-09-30T00:00:00.000Z,INE04VU01023,544533,STYL,2025-09-23,,
2028,,Anand Rathi Share & Stock Brokers Ltd.,2028,Mainboard,23-Sep-2025,30-Sep-2025,"BSE, NSE",INE549H01021,544530,ARSSBL,anand-rathi-stock-brokers-ipo,414.00,445.55,7.62,556.05,34.29,2025-09-30T00:00:00.000Z,INE549H01021,544530,ARSSBL,2025-09-23,,
2048,,Seshaasai Technologies Ltd.,2048,Mainboard,23-Sep-2025,30-Sep-2025,"BSE, NSE",INE04VU01023,544533,STYL,seshaasai-technologies-ipo,423.00,411.45,-2.73,400.4,-5.38,2025-09-30T00:00:00.000Z,INE04VU01023,544533,STYL,2025-09-23,,
2174,,Solarworld Energy Solutions Ltd.,2174,Mainboard,23-Sep-2025,30-Sep-2025,"BSE, NSE",INE0TY101024,544532,SOLARWORLD,solarworld-energy-ipo,351.00,323.5,-7.83,207.66,-40.87,2025-09-30T00:00:00.000Z,INE0TY101024,544532,SOLARWORLD,2025-09-23,,
2045,,Ganesh Consumer Products Ltd.,2045,Mainboard,22-Sep-2025,29-Sep-2025,"BSE, NSE",INE652V01016,544528,GANESHCP,ganesh-consumer-ipo,322.00,294.3,-8.6,182.39,-43.32,2025-09-29T00:00:00.000Z,INE652V01016,544528,GANESHCP,2025-09-22,,
2011,,Atlanta Electricals Ltd.,2011,Mainboard,22-Sep-2025,29-Sep-2025,"BSE, NSE",INE0Z4F01028,544527,ATLANTAELE,atlanta-electricals-ipo,754.00,823.35,9.2,1741.4,130.95,2025-09-29T00:00:00.000Z,INE0Z4F01028,544527,ATLANTAELE,2025-09-22,,
2082,,Saatvik Green Energy Ltd.,2082,Mainboard,19-Sep-2025,26-Sep-2025,"BSE, NSE",INE13B501022,544526,SAATVIK,saatvik-green-energy-ipo,465.00,440.7,-5.23,470.95,1.25,2025-09-26T00:00:00.000Z,INE13B501022,544526,SAATVIKGL,2025-09-19,,
2042,,GK Energy Ltd.,2042,Mainboard,19-Sep-2025,26-Sep-2025,"BSE, NSE",INE1AG301022,544525,GKENERGY,gk-energy-ipo,153.00,167.74,9.63,141.25,-7.55,2025-09-26T00:00:00.000Z,INE1AG301022,544525,GKENERGY,2025-09-19,,
2227,,Ivalue Infosolutions Ltd.,2227,Mainboard,18-Sep-2025,25-Sep-2025,"BSE, NSE",INE056801025,544523,IVALUE,ivalue-infosolutions-ipo,299.00,281.85,-5.74,313.15,4.58,2025-09-25T00:00:00.000Z,INE056801025,544523,IVALUE,2025-09-18,,
2161,,VMS TMT Ltd.,2161,Mainboard,17-Sep-2025,24-Sep-2025,"BSE, NSE",INE0SJA01013,544521,VMSTMT,vms-tmt-ipo,99.00,99.65,0.66,44.86,-54.55,2025-09-24T00:00:00.000Z,INE0SJA01013,544521,VMSTMT,2025-09-17,,
2015,,Euro Pratik Sales Ltd.,2015,Mainboard,16-Sep-2025,23-Sep-2025,"BSE, NSE",INE198501012,544519,EUROPRATIK,euro-pratik-ipo,247.00,248.38,0.56,305.1,23.42,2025-09-23T00:00:00.000Z,INE198501012,544519,EUROPRATIK,2025-09-16,,
2003,,Shringar House of Mangalsutra Ltd.,2003,Mainboard,10-Sep-2025,17-Sep-2025,"BSE, NSE",INE1B3L01017,544512,SHRINGARMS,shringar-house-of-mangalsutra-ipo,165.00,184.88,12.05,224.68,36.06,2025-09-17T00:00:00.000Z,INE1B3L01017,544512,SHRINGARMS,2025-09-10,,
2117,,Dev Accelerator Ltd.,2117,Mainboard,10-Sep-2025,17-Sep-2025,"BSE, NSE",INE0VOV01021,544513,DEVX,dev-accelerator-ipo,61.00,64.05,5,34.66,-43.13,2025-09-17T00:00:00.000Z,INE0VOV01021,544513,DEVX,2025-09-10,,
2425,,Urban Co.Ltd.,2425,Mainboard,10-Sep-2025,17-Sep-2025,"BSE, NSE",INE0CAZ01013,544515,URBANCO,urban-company-ipo,103.00,166.83,61.97,133.94,30.05,2025-09-17T00:00:00.000Z,INE0CAZ01013,544515,URBANCO,2025-09-10,,
2001,,Amanta Healthcare Ltd.,2001,Mainboard,01-Sep-2025,09-Sep-2025,"BSE, NSE",INE084K01015,544502,AMANTA,amanta-healthcare-ipo,126.00,141.75,12.5,168.64,34.48,2025-09-09T00:00:00.000Z,INE084K01015,544502,AMANTA,2025-09-01,,
2053,,Anlon Healthcare Ltd.,2053,Mainboard,26-Aug-2025,03-Sep-2025,"BSE, NSE",INE0Y8W01025,544497,AHCL,anlon-healthcare-ipo,91.00,91.73,0.8,15.16,-83.35,2025-09-03T00:00:00.000Z,INE0Y8W01025,544497,AHCL,2025-08-26,,
2126,,Vikran Engineering Ltd.,2126,Mainboard,26-Aug-2025,03-Sep-2025,"BSE, NSE",INE01R501028,544496,VIKRAN,vikran-engineering-ipo,97.00,95.71,-1.33,73.24,-24.35,2025-09-03T00:00:00.000Z,INE01R501028,544496,VIKRAN,2025-08-26,,
2069,,Mangal Electrical Industries Ltd.,2069,Mainboard,20-Aug-2025,28-Aug-2025,"BSE, NSE",INE0PKD01011,544492,MEIL,mangal-electrical-ipo,561.00,535.35,-4.57,298.5,-47.03,2025-08-28T00:00:00.000Z,INE0PKD01011,544492,MEIL,2025-08-20,,
2018,,Shreeji Shipping Global Ltd.,2018,Mainboard,19-Aug-2025,26-Aug-2025,"BSE, NSE",INE1B6101010,544490,SHREEJISPG,shreeji-shipping-global-ipo,252.00,255.1,1.23,587.35,133.19,2025-08-26T00:00:00.000Z,INE1B6101010,544490,SHREEJISPG,2025-08-19,,
