cg_ipo_id,detail_url,company,id,Issue Category,Opening Date,Listing Date,Listing At,ISIN,BSE Scrip Code,NSE Symbol,urlrewrite_folder_name,Issue Price (Rs.),Open Price on Listing (Rs.),% Gain/Loss (Issue price v/s Open price on Listing),Close Price on Listing (Rs.),% Gain/Loss (Issue price v/s close price on Listing),Current Price,Gain / Loss (%),IL_IPO_Listing_date,issue_open_date_plan,isin,bse_script_code,nse_symbol,Current Price <br>at BSE (Rs.),Current Price <br>at NSE (Rs.)
2668,,Tempsens Instruments (India) Ltd.,2668,Mainboard,20-Aug-2026,28-Aug-2026,"BSE, NSE",INE1KZI01025,544886,TEMPSENS,tempsens-instruments-india-ipo,300.00,634,111.33,586.65,95.55,571.35,90.47,2026-08-28T00:00:00.000Z,2026-08-20,,,,,
2527,,Gaja Alternative Asset Management Ltd.,2527,Mainboard,19-Aug-2026,26-Aug-2026,"BSE, NSE",INE18UN01038,544885,GAJA,gaja-alternative-asset-management-ipo,160.00,185,15.62,168.67,5.42,153.64,-3.97,2026-08-26T00:00:00.000Z,2026-08-19,,,,,
2663,,Shankesh Jewellers Ltd.,2663,Mainboard,18-Aug-2026,25-Aug-2026,"BSE, NSE",INE1WFC01025,544882,SHANKESH,shankesh-jewellers-ipo,93.00,103.3,11.08,94.82,1.96,94.89,2.09,2026-08-25T00:00:00.000Z,2026-08-18,,,,,
2002,,Sunshine Pictures Ltd.,2002,Mainboard,18-Aug-2026,25-Aug-2026,"BSE, NSE",INE1B3O01011,544881,SUNSHINE,sunshine-pictures-ipo,360.00,395.9,9.97,369.2,2.56,489.15,35.87,2026-08-25T00:00:00.000Z,2026-08-18,,,,,
2469,,Lalithaa Jewellery Mart Ltd.,2469,Mainboard,17-Aug-2026,24-Aug-2026,"BSE, NSE",INE0K9O01026,544879,LALITHAA,lalithaa-jewellery-mart-ipo,201.00,265,31.84,248.44,23.6,318.75,58.61,2026-08-24T00:00:00.000Z,2026-08-17,,,,,
2826,,Horizon Industrial Parks Ltd.,2826,Mainboard,17-Aug-2026,24-Aug-2026,"BSE, NSE",INE685T01010,544880,HORIZONIND,horizon-industrial-parks-ipo,60.00,60.25,0.42,58.16,-3.07,55.54,-7.38,2026-08-24T00:00:00.000Z,2026-08-17,,,,,
2450,,Shiprocket Ltd.,2450,Mainboard,12-Aug-2026,19-Aug-2026,"BSE, NSE",INE0FOO01011,544871,SHIPROCKET,shiprocket-ipo,97.00,131,35.05,143.45,47.89,134.77,39.28,2026-08-19T00:00:00.000Z,2026-08-12,,,,,
2659,,Behari Lal Engineering Ltd.,2659,Mainboard,12-Aug-2026,19-Aug-2026,"BSE, NSE",INE1EEM01017,544870,BLEL,behari-lal-engineering-ipo,285.00,465,63.16,502.2,76.21,451.05,58.35,2026-08-19T00:00:00.000Z,2026-08-12,,,,,
2541,,Milky Mist Dairy Food Ltd.,2541,Mainboard,11-Aug-2026,18-Aug-2026,"BSE, NSE",INE00IT01020,544868,MILKYMIST,milky-mist-dairy-food-ipo,140.00,165,17.86,181.5,29.64,275.97,96.93,2026-08-18T00:00:00.000Z,2026-08-11,,,,,
2859,,Dhoot Transmission Ltd.,2859,Mainboard,10-Aug-2026,17-Aug-2026,"BSE, NSE",INE01NH01023,544867,DHOOTTRANS,dhoot-transmission-ipo,871.00,1200,37.77,1187.05,36.29,1597.6,83.48,2026-08-17T00:00:00.000Z,2026-08-10,,,,,
2579,,Molbio Diagnostics Ltd.,2579,Mainboard,10-Aug-2026,17-Aug-2026,"BSE, NSE",INE869T01028,544866,MOLBIO,molbio-diagnostics-ipo,807.00,980,21.44,1041.7,29.08,1117.5,38.79,2026-08-17T00:00:00.000Z,2026-08-10,,,,,
2565,,Technocraft Ventures Ltd.,2565,Mainboard,07-Aug-2026,14-Aug-2026,"BSE, NSE",INE1D0W01018,544864,TECHNOCRAF,technocraft-ventures-ipo,212.00,284,33.96,311.15,46.77,403.85,90.68,2026-08-14T00:00:00.000Z,2026-08-07,,,,,
2583,,LEAP India Ltd.,2583,Mainboard,07-Aug-2026,14-Aug-2026,"BSE, NSE",INE00GO01025,544865,LEAP,leap-india-ipo,159.00,165.9,4.34,144.93,-8.85,148.26,-6.73,2026-08-14T00:00:00.000Z,2026-08-07,,,,,
2860,,Ardee Industries Ltd.,2860,Mainboard,05-Aug-2026,12-Aug-2026,"BSE, NSE",INE0XNF01022,544860,ARDEE,ardee-industries-ipo,53.00,72,35.85,67.12,26.64,54.74,3.45,2026-08-12T00:00:00.000Z,2026-08-05,,,,,
2800,,MV Electrosystems Ltd.,2800,Mainboard,30-Jul-2026,06-Aug-2026,"BSE, NSE",INE0OWZ01020,544851,MVELECTRO,mv-electrosystems-ipo,425.00,520,22.35,624,46.82,883.25,108.2,2026-08-06T00:00:00.000Z,2026-07-30,,,,,
2492,,Juniper Green Energy Ltd.,2492,Mainboard,30-Jul-2026,06-Aug-2026,"BSE, NSE",INE05C901015,544853,JNPR,juniper-green-energy-ipo,225.00,245,8.89,259.71,15.43,264.1,17.04,2026-08-06T00:00:00.000Z,2026-07-30,,,,,
2956,,Manipal Health Enterprises Ltd.,2956,Mainboard,29-Jul-2026,05-Aug-2026,"BSE, NSE",INE459N01021,544847,MANIPALHOS,manipal-health-enterprises-ipo,590.00,652,10.51,666.95,13.04,718.95,21.76,2026-08-05T00:00:00.000Z,2026-07-29,,,,,
2574,,Lohia Corp Ltd.,2574,Mainboard,23-Jul-2026,30-Jul-2026,"BSE, NSE",INE0QJW01029,544839,LCL,lohia-corp-ipo,425.00,461,8.47,494.6,16.38,555.8,30.72,2026-07-30T00:00:00.000Z,2026-07-23,,,,,
2682,,Indo-MIM Ltd.,2682,Mainboard,23-Jul-2026,30-Jul-2026,"BSE, NSE",INE084101034,544837,INDOMIM,indo-mim-ipo,485.00,700,44.33,741.75,52.94,968.95,99.65,2026-07-30T00:00:00.000Z,2026-07-23,,,,,
2688,,Xtranet Technologies Ltd.,2688,Mainboard,23-Jul-2026,30-Jul-2026,"BSE, NSE",INE0NG701011,544838,XTRANET,xtranet-technologies-ipo,127.00,136,7.09,129.2,1.73,266.7,109.45,2026-07-30T00:00:00.000Z,2026-07-23,,,,,
1999,,Caliber Mining & Logistics Ltd.,1999,Mainboard,17-Jul-2026,24-Jul-2026,"BSE, NSE",INE11XY01018,544833,CMLL,caliber-mining-ipo,424.00,500.25,17.98,528.2,24.58,484.35,14.12,2026-07-24T00:00:00.000Z,2026-07-17,,,,,
2675,,Alpine Texworld Ltd.,2675,Mainboard,14-Jul-2026,21-Jul-2026,"BSE, NSE",INE1JCQ01037,544825,ALPINETEX,alpine-texworld-ipo,105.00,105,0,99.75,-5,62.6,-40.7,2026-07-21T00:00:00.000Z,2026-07-14,,,,,
2949,,SBI Funds Management Ltd.,2949,Mainboard,14-Jul-2026,21-Jul-2026,"BSE, NSE",INE640G01020,544829,SBIFUNDS,sbi-funds-management-ipo,574.00,613.3,6.85,609.75,6.23,555.7,-3.16,2026-07-21T00:00:00.000Z,2026-07-14,,,,,
2654,,Laser Power & Infra Ltd.,2654,Mainboard,09-Jul-2026,16-Jul-2026,"BSE, NSE",INE17IR01028,544822,LASERPOWER,laser-power-infra-ipo,214.00,250,16.82,262.42,22.63,305.3,42.5,2026-07-16T00:00:00.000Z,2026-07-09,,,,,
2670,,Kusumgar Ltd.,2670,Mainboard,08-Jul-2026,15-Jul-2026,"BSE, NSE",INE0ISX01025,544821,KUSUMGAR,kusumgar-ipo,419.00,569,35.8,602.8,43.87,565.8,35.02,2026-07-15T00:00:00.000Z,2026-07-08,,,,,
2592,,Knack Packaging Ltd.,2592,Mainboard,01-Jul-2026,08-Jul-2026,"BSE, NSE",INE17QZ01016,544814,KNACK,knack-packaging-ipo,170.00,188,10.59,182.98,7.64,183.91,8.12,2026-07-08T00:00:00.000Z,2026-07-01,,,,,
2678,,Aastha Spintex Ltd.,2678,Mainboard,29-Jun-2026,06-Jul-2026,"BSE, NSE",INE2FMX01012,544808,AASTHA,aastha-spintex-ipo,136.00,130,-4.41,136.49,0.36,76.85,-43.71,2026-07-06T00:00:00.000Z,2026-06-29,,,,,
2641,,CSM Technologies Ltd.,2641,Mainboard,24-Jun-2026,02-Jul-2026,"BSE, NSE",INE0ZK601013,544806,CSM,csm-technologies-ipo,113.00,113,0,107.35,-5,94.13,-17.01,2026-07-02T00:00:00.000Z,2026-06-24,,,,,
2474,,Waterways Leisure Tourism Ltd.,2474,Mainboard,23-Jun-2026,01-Jul-2026,"BSE, NSE",INE0LZF01013,544802,CORDELIA,cordelia-cruises-ipo,808.00,681,-15.72,668.1,-17.31,106.72,-86.79,2026-07-01T00:00:00.000Z,2026-06-23,,,,,
2686,,Advit Jewels Ltd.,2686,Mainboard,23-Jun-2026,01-Jul-2026,"BSE, NSE",INE1SJO01012,544803,RAMBHAJO,advit-jewels-ipo,138.00,188.9,36.88,179.46,30.04,275.04,100.04,2026-07-01T00:00:00.000Z,2026-06-23,,,,,
2601,,Turtlemint Fintech Solutions Ltd.,2601,Mainboard,19-Jun-2026,29-Jun-2026,"BSE, NSE",INE0OC301013,544799,TURTLEMINT,turtlemint-fintech-solutions-ipo,152.00,134.9,-11.25,135.37,-10.94,139.86,-7.89,2026-06-29T00:00:00.000Z,2026-06-19,,,,,
2658,,Hexagon Nutrition Ltd.,2658,Mainboard,05-Jun-2026,12-Jun-2026,"BSE, NSE",INE0JUI01012,544785,HEXAGON,hexagon-nutrition-ipo,45.00,53.19,18.2,53.19,18.2,64.21,42.67,2026-06-12T00:00:00.000Z,2026-06-05,,,,,
2586,,CMR Green Technologies Ltd.,2586,Mainboard,03-Jun-2026,10-Jun-2026,"BSE, NSE",INE00WV01027,544777,CMRGREEN,cmr-green-technologies-ipo,192.00,268,39.58,241.2,25.62,222.16,15.68,2026-06-10T00:00:00.000Z,2026-06-03,,,,,
2576,,OnEMI Technology Solutions Ltd.,2576,Mainboard,30-Apr-2026,08-May-2026,"BSE, NSE",INE12F801023,544754,KISSHT,onemi-technology-ipo,171.00,190,11.11,208.63,22.01,331,93.77,2026-05-08T00:00:00.000Z,2026-04-30,,,,,
2676,,Om Power Transmission Ltd.,2676,Mainboard,09-Apr-2026,17-Apr-2026,"BSE, NSE",INE25E901019,544750,OMPOWER,om-power-transmission-ipo,175.00,186,6.29,193.38,10.5,170,-2.94,2026-04-17T00:00:00.000Z,2026-04-09,,,,,
2501,,Amir Chand Jagdish Kumar (Exports) Ltd.,2501,Mainboard,24-Mar-2026,02-Apr-2026,"BSE, NSE",INE05TO01019,544743,AMIRCHAND,amir-chand-jagdish-kumar-ipo,212.00,200,-5.66,180,-15.09,185.11,-5.9,2026-04-02T00:00:00.000Z,2026-03-24,,,,,
2570,,Powerica Ltd.,2570,Mainboard,24-Mar-2026,02-Apr-2026,"BSE, NSE",INE921L01032,544744,POWERICA,powerica-ipo,395.00,366,-7.34,390,-1.27,530.7,34.42,2026-04-02T00:00:00.000Z,2026-03-24,,,,,
2681,,Sai Parenteral's Ltd.,2681,Mainboard,24-Mar-2026,02-Apr-2026,"BSE, NSE",INE0H9F01037,544742,SAIPARENT,sai-parenterals-ipo,392.00,400,2.04,405.7,3.49,529.7,35.09,2026-04-02T00:00:00.000Z,2026-03-24,,,,,
2456,,Central Mine Planning & Design Institute Ltd.,2456,Mainboard,20-Mar-2026,30-Mar-2026,"BSE, NSE",INE05HV01027,544739,CMPDI,central-mine-planning-design-institute-ipo,172.00,160,-6.98,154.06,-10.43,236.85,37.73,2026-03-30T00:00:00.000Z,2026-03-20,,,,,
2031,,GSP Crop Science Ltd.,2031,Mainboard,16-Mar-2026,24-Mar-2026,"BSE, NSE",INE713R01022,544733,GSPCROP,gsp-crop-ipo,320.00,328,2.5,356.25,11.33,531,65.83,2026-03-24T00:00:00.000Z,2026-03-16,,,,,
2039,,Innovision Ltd.,2039,Mainboard,10-Mar-2026,23-Mar-2026,"BSE, NSE",INE0ADB01012,544732,INNOVISION,innovision-limited-ipo,519.00,467.7,-9.88,374.2,-27.9,252,-51.51,2026-03-23T00:00:00.000Z,2026-03-10,,,,,
2067,,Rajputana Stainless Ltd.,2067,Mainboard,09-Mar-2026,19-Mar-2026,"BSE, NSE",INE313L01016,544731,RSL,rajputana-stainless-ipo,122.00,122,0,113.03,-7.35,190.21,56.19,2026-03-19T00:00:00.000Z,2026-03-09,,,,,
2794,,SEDEMAC Mechatronics Ltd.,2794,Mainboard,04-Mar-2026,11-Mar-2026,"BSE, NSE",INE00XB01019,544723,SEDEMAC,sedemac-mechatronics-ipo,1352.00,1535,13.54,1451.1,7.33,2867.5,111.92,2026-03-11T00:00:00.000Z,2026-03-04,,,,,
2479,,Omnitech Engineering Ltd.,2479,Mainboard,25-Feb-2026,05-Mar-2026,"BSE, NSE",INE0UH301010,544720,OMNI,omnitech-engineering-ipo,227.00,202,-11.01,204.93,-9.72,525.9,131.5,2026-03-05T00:00:00.000Z,2026-02-25,,,,,
2475,,PNGS Reva Diamond Jewellery Ltd.,2475,Mainboard,24-Feb-2026,04-Mar-2026,"BSE, NSE",INE1RDG01013,544718,PNGSREVA,pngs-reva-ipo,386.00,375,-2.85,411.7,6.66,546.55,41.5,2026-03-04T00:00:00.000Z,2026-02-24,,,,,
2573,,Clean Max Enviro Energy Solutions Ltd.,2573,Mainboard,23-Feb-2026,02-Mar-2026,"BSE, NSE",INE647U01026,544717,CLEANMAX,clean-max-enviro-energy-solutions-ipo,1053.00,960,-8.83,867.5,-17.62,1399.2,32.76,2026-03-02T00:00:00.000Z,2026-02-23,,,,,
2502,,Shree Ram Twistex Ltd.,2502,Mainboard,23-Feb-2026,02-Mar-2026,"BSE, NSE",INE19GK01015,544716,SRTL,shree-ram-twistex-ipo,104.00,68,-34.62,71.4,-31.35,37.61,-64.16,2026-03-02T00:00:00.000Z,2026-02-23,,,,,
2019,,Gaudium IVF & Women Health Ltd.,2019,Mainboard,20-Feb-2026,27-Feb-2026,"BSE, NSE",INE0P8B01020,544709,GAUDIUMIVF,gaudium-ivf-ipo,79.00,83,5.06,80.26,1.59,118.39,50.25,2026-02-27T00:00:00.000Z,2026-02-20,,,,,
2026,,Aye Finance Ltd.,2026,Mainboard,09-Feb-2026,16-Feb-2026,"BSE, NSE",INE501X01029,544699,AYE,aye-finance-ipo,129.00,129,0,128.91,-0.07,184.78,42.95,2026-02-16T00:00:00.000Z,2026-02-09,,,,,
2569,,Fractal Analytics Ltd.,2569,Mainboard,09-Feb-2026,16-Feb-2026,"BSE, NSE",INE212S01015,544700,FRACTAL,fractal-analytics-ipo,900.00,876,-2.67,847.15,-5.87,794.75,-11.69,2026-02-16T00:00:00.000Z,2026-02-09,,,,,
2526,,Shadowfax Technologies Ltd.,2526,Mainboard,20-Jan-2026,28-Jan-2026,"BSE, NSE",INE12UN01015,544685,SHADOWFAX,shadowfax-technologies-ipo,124.00,112.6,-9.19,109.98,-11.31,249.75,101.45,2026-01-28T00:00:00.000Z,2026-01-20,,,,,
2549,,Amagi Media Labs Ltd.,2549,Mainboard,13-Jan-2026,21-Jan-2026,"BSE, NSE",INE121R01077,544679,AMAGI,amagi-media-labs-ipo,361.00,318,-11.91,348.25,-3.53,576.15,59.43,2026-01-21T00:00:00.000Z,2026-01-13,,,,,
2462,,Bharat Coking Coal Ltd.,2462,Mainboard,09-Jan-2026,19-Jan-2026,"BSE, NSE",INE05XR01022,544678,BHARATCOAL,bharat-coking-coal-ipo,23.00,45,95.65,40.58,76.43,33.51,45.78,2026-01-19T00:00:00.000Z,2026-01-09,,,,,
2127,,Pranav Constructions Ltd.,2127,Mainboard,07-Sep-2026,,"BSE, NSE",,,PRANAV,pranav-constructions-ipo,124.00,,,,0,,0,,2026-09-07,,,,,
2594,,Glass Wall Systems (India) Ltd.,2594,Mainboard,08-Sep-2026,,"BSE, NSE",,,GLASSWALL,glass-wall-systems-ipo,182.00,,,,0,,0,,2026-09-08,,,,,
2775,,Prasol Chemicals Ltd.,2775,Mainboard,08-Sep-2026,,"BSE, NSE",,,PRASOLCHEM,prasol-chemicals-ipo,,,,,0,,0,,2026-09-08,,,,,
2856,,Kanohar Electricals Ltd.,2856,Mainboard,08-Sep-2026,,"BSE, NSE",,,KANOHAR,kanohar-electricals-ipo,632.00,,,,0,,0,,2026-09-08,,,,,
2020,,Karamtara Engineering Ltd.,2020,Mainboard,09-Sep-2026,,"BSE, NSE",,,KARAMTARA,karamtara-engineering-ipo,,,,,0,,0,,2026-09-09,,,,,
2086,,LCC Projects Ltd.,2086,Mainboard,09-Sep-2026,,"BSE, NSE",,,LCCPROJECT,lcc-projects-ipo,,,,,0,,0,,2026-09-09,,,,,
2514,,Steamhouse India Ltd.,2514,Mainboard,09-Sep-2026,,"BSE, NSE",,,STEAMHOUSE,steamhouse-india-ipo,,,,,0,,0,,2026-09-09,,,,,
2524,,Manipal Payment & Identity Solutions Ltd.,2524,Mainboard,09-Sep-2026,,"BSE, NSE",,,MPIMANIPAL,manipal-payment-and-identity-solutions-ipo,,,,,0,,0,,2026-09-09,,,,,
2558,,Asset Reconstruction Co.(India) Ltd.,2558,Mainboard,09-Sep-2026,,"BSE, NSE",,,ARCIL,asset-reconstruction-ipo,,,,,0,,0,,2026-09-09,,,,,
2971,,Rentomojo Ltd.,2971,Mainboard,09-Sep-2026,,"BSE, NSE",,,RENTOMOJO,rentomojo-ipo,,,,,0,,0,,2026-09-09,,,,,
2834,,Veegaland Developers Ltd.,2834,Mainboard,10-Sep-2026,,"BSE, NSE",,,,veegaland-developers-ipo,,,,,0,,0,,2026-09-10,,,,,
2483,,Manika Plastech Ltd.,2483,Mainboard,11-Sep-2026,,"BSE, NSE",,,,manika-plastech-ipo,,,,,0,,0,,2026-09-11,,,,,
2803,,Jindal Supreme (India) Ltd.,2803,Mainboard,16-Sep-2026,,"BSE, NSE",,,,jindal-supreme-ipo,,,,,0,,0,,2026-09-16,,,,,
2822,,SS Retail Ltd.,2822,Mainboard,16-Sep-2026,,"BSE, NSE",,,,ss-retail-ipo,,,,,,,,,2026-09-16,,,,,
2805,,Sonaselection India Ltd.,2805,Mainboard,17-Sep-2026,,"BSE, NSE",,,,sonaselection-india-ipo,,,,,,,,,2026-09-17,,,,,
2289,,Gujarat Kidney & Super Speciality Ltd.,2289,Mainboard,22-Dec-2025,30-Dec-2025,"BSE, NSE",INE0V0W01025,544666,GKSL,gujarat-kidney-and-super-speciality-ipo,114.00,120,5.26,104.54,-8.3,175.19,53.73,2025-12-30T00:00:00.000Z,2025-12-22,,,,,
2454,,KSH International Ltd.,2454,Mainboard,16-Dec-2025,23-Dec-2025,"BSE, NSE",INE987S01020,544664,KSHINTL,ksh-international-ipo,384.00,370,-3.65,355,-7.55,1176.75,204.32,2025-12-23T00:00:00.000Z,2025-12-16,,,,,
2525,,ICICI Prudential Asset Management Co.Ltd.,2525,Mainboard,12-Dec-2025,19-Dec-2025,"BSE, NSE",INE346A01027,544658,ICICIAMC,icici-prudential-amc-ipo,2165.00,2600,20.09,2585.9,19.44,3013,39.23,2025-12-19T00:00:00.000Z,2025-12-12,,,,,
2548,,Nephrocare Health Services Ltd.,2548,Mainboard,10-Dec-2025,17-Dec-2025,"BSE, NSE",INE428V01029,544647,NEPHROPLUS,nephrocare-health-ipo,460.00,490,6.52,471.25,2.45,744.1,61.53,2025-12-17T00:00:00.000Z,2025-12-10,,,,,
2297,,Park Medi World Ltd.,2297,Mainboard,10-Dec-2025,17-Dec-2025,"BSE, NSE",INE119201023,544645,PARKHOSPS,park-medi-world-ipo,162.00,158.8,-1.98,147.95,-8.67,282.25,74.14,2025-12-17T00:00:00.000Z,2025-12-10,,,,,
2488,,Wakefit Innovations Ltd.,2488,Mainboard,08-Dec-2025,15-Dec-2025,"BSE, NSE",INE0E7301029,544642,WAKEFIT,wakefit-innovations-ipo,195.00,195,0,192.29,-1.39,153.05,-21.49,2025-12-15T00:00:00.000Z,2025-12-08,,,,,
2433,,Corona Remedies Ltd.,2433,Mainboard,08-Dec-2025,15-Dec-2025,"BSE, NSE",INE02ZQ01018,544644,CORONA,corona-remedies-ipo,1062.00,1470,38.42,1438.4,35.44,2093.2,96.46,2025-12-15T00:00:00.000Z,2025-12-08,,,,,
2516,,Meesho Ltd.,2516,Mainboard,03-Dec-2025,10-Dec-2025,"BSE, NSE",INE0VDM01015,544632,MEESHO,meesho-ipo,111.00,162.5,46.4,170.09,53.23,211.06,90.09,2025-12-10T00:00:00.000Z,2025-12-03,,,,,
2005,,Vidya Wires Ltd.,2005,Mainboard,03-Dec-2025,10-Dec-2025,"BSE, NSE",INE14UN01029,544633,VIDYAWIRES,vidya-wires-ipo,52.00,52,0,53.17,2.25,89.09,71.4,2025-12-10T00:00:00.000Z,2025-12-03,,,,,
2465,,Aequs Ltd.,2465,Mainboard,03-Dec-2025,10-Dec-2025,"BSE, NSE",INE947N01017,544634,AEQUS,aequs-ipo,124.00,140,12.9,151.29,22.01,231.9,87.3,2025-12-10T00:00:00.000Z,2025-12-03,,,,,
2484,,Sudeep Pharma Ltd.,2484,Mainboard,21-Nov-2025,28-Nov-2025,"BSE, NSE",INE0QPI01025,544619,SUDEEPPHRM,sudeep-pharma-ipo,593.00,730,23.1,774.15,30.55,1344.2,126.47,2025-11-28T00:00:00.000Z,2025-11-21,,,,,
2148,,Excelsoft Technologies Ltd.,2148,Mainboard,19-Nov-2025,26-Nov-2025,"BSE, NSE",INE606N01019,544617,EXCELSOFT,excelsoft-technologies-ipo,120.00,135,12.5,125.97,4.97,69.06,-42.18,2025-11-26T00:00:00.000Z,2025-11-19,,,,,
2476,,Capillary Technologies India Ltd.,2476,Mainboard,14-Nov-2025,21-Nov-2025,"BSE, NSE",INE0ILV01024,544614,CAPILLARY,capillary-technologies-ipo,577.00,571.9,-0.88,606.5,5.11,460.55,-20.09,2025-11-21T00:00:00.000Z,2025-11-14,,,,,
2025,,Fujiyama Power Systems Ltd.,2025,Mainboard,13-Nov-2025,20-Nov-2025,"BSE, NSE",INE12UR01024,544613,UTLSOLAR,fujiyama-power-systems-ipo,228.00,220,-3.51,208.44,-8.58,435.2,90.72,2025-11-20T00:00:00.000Z,2025-11-13,,,,,
2509,,Tenneco Clean Air India Ltd.,2509,Mainboard,12-Nov-2025,19-Nov-2025,"BSE, NSE",INE19RI01016,544612,TENNIND,tenneco-clean-ipo,397.00,505,27.2,490.8,23.63,525.7,32.43,2025-11-19T00:00:00.000Z,2025-11-12,,,,,
2518,,Emmvee Photovoltaic Power Ltd.,2518,Mainboard,11-Nov-2025,18-Nov-2025,"BSE, NSE",INE1C6T01020,544608,EMMVEE,emmvee-photovoltaic-ipo,217.00,217,0,219.4,1.11,331.25,52.63,2025-11-18T00:00:00.000Z,2025-11-11,,,,,
2266,,PhysicsWallah Ltd.,2266,Mainboard,11-Nov-2025,18-Nov-2025,"BSE, NSE",INE0LP301011,544609,PHYSICS,physicswallah-ipo,109.00,145,33.03,155.24,42.42,126.63,16.19,2025-11-18T00:00:00.000Z,2025-11-11,,,,,
2487,,Pine Labs Ltd.,2487,Mainboard,07-Nov-2025,14-Nov-2025,"BSE, NSE",INE15B701018,544606,PINELABS,pine-labs-ipo,221.00,242,9.5,250.89,13.52,169.55,-23.3,2025-11-14T00:00:00.000Z,2025-11-07,,,,,
2453,,Billionbrains Garage Ventures Ltd.,2453,Mainboard,04-Nov-2025,12-Nov-2025,"BSE, NSE",INE0HOQ01053,544603,GROWW,groww-ipo,100.00,112,12,131.33,31.33,195.24,95.15,2025-11-12T00:00:00.000Z,2025-11-04,,,,,
2551,,Lenskart Solutions Ltd.,2551,Mainboard,31-Oct-2025,10-Nov-2025,"BSE, NSE",INE956O01016,544600,LENSKART,lenskart-solutions-ipo,402.00,395,-1.74,403.1,0.27,695.75,73.07,2025-11-10T00:00:00.000Z,2025-10-31,,,,,
2259,,Studds Accessories Ltd.,2259,Mainboard,30-Oct-2025,07-Nov-2025,"BSE, NSE",INE00Q601028,544599,STUDDS,studds-accessories-ipo,585.00,565,-3.42,560.3,-4.22,421.85,-27.91,2025-11-07T00:00:00.000Z,2025-10-30,,,,,
