cg_ipo_id,detail_url,company,Issue Category,Pricing Method,Opening Date,Closing Date,Listing Date,Issue Price (Rs.),Total Issue Amount (Incl.Firm reservations) (Rs.cr.),Fresh Capital (Rs.cr.),Offer for sale (Rs.cr.),Issue Amount (Rs.cr.),IPO,URLRewrite_Folder_Name,Issue_Open_Date,IssueCloseDate,ListingDate,Highlight_Row,compare_name,compare_image,orderdate,Listing at,Left Lead Manager,isin,bse_script_code,nse_symbol,issue_open_date_plan
2658,https://www.chittorgarh.com/ipo/hexagon-nutrition-ipo/2658/,Hexagon Nutrition Ltd.,Mainboard,Bookbuilding,05-Jun-2026,09-Jun-2026,12-Jun-2026,45.00,138.87,,138.87,138.87,Hexagon Nutrition IPO,hexagon-nutrition-ipo,2026-06-05T00:00:00.000Z,2026-06-09T00:00:00.000Z,2026-06-12T00:00:00.000Z,,Hexagon Nutrition Ltd. IPO,https://www.chittorgarh.net/images/ipo/hexagon-nutrition-logo.png,2026-06-05T00:00:00.000Z,"BSE, NSE",Cumulative Capital,INE0JUI01012,544785,HEXAGON,2026-06-05
2586,https://www.chittorgarh.com/ipo/cmr-green-technologies-ipo/2586/,CMR Green Technologies Ltd.,Mainboard,Bookbuilding,03-Jun-2026,05-Jun-2026,10-Jun-2026,192.00,630.62,,630.62,630.62,CMR Green Technologies IPO,cmr-green-technologies-ipo,2026-06-03T00:00:00.000Z,2026-06-05T00:00:00.000Z,2026-06-10T00:00:00.000Z,,CMR Green Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/cmr-green-ipo-logo.png,2026-06-03T00:00:00.000Z,"BSE, NSE",Equirus Capital,INE00WV01027,544777,CMRGREEN,2026-06-03
2576,https://www.chittorgarh.com/ipo/onemi-technology-ipo/2576/,OnEMI Technology Solutions Ltd.,Mainboard,Bookbuilding,30-Apr-2026,05-May-2026,08-May-2026,171.00,925.92,850.00,75.92,925.92,OnEMI Technology IPO,onemi-technology-ipo,2026-04-30T00:00:00.000Z,2026-05-05T00:00:00.000Z,2026-05-08T00:00:00.000Z,,OnEMI Technology Solutions Ltd. IPO,https://www.chittorgarh.net/images/ipo/kissht-ipo-logo.jpg,2026-04-30T00:00:00.000Z,"BSE, NSE",JM Financial,INE12F801023,544754,KISSHT,2026-04-30
2676,https://www.chittorgarh.com/ipo/om-power-transmission-ipo/2676/,Om Power Transmission Ltd.,Mainboard,Bookbuilding,09-Apr-2026,13-Apr-2026,17-Apr-2026,175.00,150.06,132.56,17.50,150.06,Om Power Transmission IPO,om-power-transmission-ipo,2026-04-09T00:00:00.000Z,2026-04-13T00:00:00.000Z,2026-04-17T00:00:00.000Z,,Om Power Transmission Ltd. IPO,https://www.chittorgarh.net/images/ipo/om-power-ipo-logo.png,2026-04-09T00:00:00.000Z,"BSE, NSE",Beeline Capital,INE25E901019,544750,OMPOWER,2026-04-09
2570,https://www.chittorgarh.com/ipo/powerica-ipo/2570/,Powerica Ltd.,Mainboard,Bookbuilding,24-Mar-2026,27-Mar-2026,02-Apr-2026,395.00,1100.00,700.07,399.93,1100.00,Powerica IPO,powerica-ipo,2026-03-24T00:00:00.000Z,2026-03-27T00:00:00.000Z,2026-04-02T00:00:00.000Z,,Powerica Ltd. IPO,https://www.chittorgarh.net/images/ipo/powerica-logo.jpg,2026-03-24T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE921L01032,544744,POWERICA,2026-03-24
2681,https://www.chittorgarh.com/ipo/sai-parenterals-ipo/2681/,Sai Parenteral's Ltd.,Mainboard,Bookbuilding,24-Mar-2026,27-Mar-2026,02-Apr-2026,392.00,408.79,285.00,123.79,408.79,Sai Parenteral's IPO,sai-parenterals-ipo,2026-03-24T00:00:00.000Z,2026-03-27T00:00:00.000Z,2026-04-02T00:00:00.000Z,,Sai Parenteral's Ltd. IPO,https://www.chittorgarh.net/images/ipo/sai-parenteral-ltd-logo.png,2026-03-24T00:00:00.000Z,"BSE, NSE",Arihant Capital,INE0H9F01037,544742,SAIPARENT,2026-03-24
2501,https://www.chittorgarh.com/ipo/amir-chand-jagdish-kumar-ipo/2501/,Amir Chand Jagdish Kumar (Exports) Ltd.,Mainboard,Bookbuilding,24-Mar-2026,27-Mar-2026,02-Apr-2026,212.00,440.00,440.00,,440.00,Amir Chand Jagdish Kumar IPO,amir-chand-jagdish-kumar-ipo,2026-03-24T00:00:00.000Z,2026-03-27T00:00:00.000Z,2026-04-02T00:00:00.000Z,,Amir Chand Jagdish Kumar (Exports) Ltd. IPO,https://www.chittorgarh.net/images/ipo/amir-chand-logo.png,2026-03-24T00:00:00.000Z,"BSE, NSE",Emkay Global,INE05TO01019,544743,AMIRCHAND,2026-03-24
2456,https://www.chittorgarh.com/ipo/central-mine-planning-design-institute-ipo/2456/,Central Mine Planning & Design Institute Ltd.,Mainboard,Bookbuilding,20-Mar-2026,24-Mar-2026,30-Mar-2026,172.00,1841.45,,1841.45,1841.45,Central Mine Planning IPO,central-mine-planning-design-institute-ipo,2026-03-20T00:00:00.000Z,2026-03-24T00:00:00.000Z,2026-03-30T00:00:00.000Z,,Central Mine Planning & Design Institute Ltd. IPO,https://www.chittorgarh.net/images/ipo/cmpdi_ipo_logo.png,2026-03-20T00:00:00.000Z,"BSE, NSE",IDBI Capital,INE05HV01027,544739,CMPDI,2026-03-20
2031,https://www.chittorgarh.com/ipo/gsp-crop-ipo/2031/,GSP Crop Science Ltd.,Mainboard,Bookbuilding,16-Mar-2026,18-Mar-2026,24-Mar-2026,320.00,400.00,240.00,160.00,400.00,GSP Crop Science IPO,gsp-crop-ipo,2026-03-16T00:00:00.000Z,2026-03-18T00:00:00.000Z,2026-03-24T00:00:00.000Z,,GSP Crop Science Ltd. IPO,https://www.chittorgarh.net/images/ipo/gsp-crop-ipo-logo.png,2026-03-16T00:00:00.000Z,"BSE, NSE",Equirus Capital,INE713R01022,544733,GSPCROP,2026-03-16
2039,https://www.chittorgarh.com/ipo/innovision-limited-ipo/2039/,Innovision Ltd.,Mainboard,Bookbuilding,10-Mar-2026,17-Mar-2026,23-Mar-2026,519.00,319.25,255.00,64.25,319.25,Innovision IPO,innovision-limited-ipo,2026-03-10T00:00:00.000Z,2026-03-17T00:00:00.000Z,2026-03-23T00:00:00.000Z,,Innovision Ltd. IPO,https://www.chittorgarh.net/images/ipo/innovision-ltd-logo.jpeg,2026-03-10T00:00:00.000Z,"BSE, NSE",Emkay Global,INE0ADB01012,544732,INNOVISION,2026-03-10
2067,https://www.chittorgarh.com/ipo/rajputana-stainless-ipo/2067/,Rajputana Stainless Ltd.,Mainboard,Bookbuilding,09-Mar-2026,11-Mar-2026,19-Mar-2026,122.00,254.98,178.73,76.25,254.98,Rajputana Stainless IPO,rajputana-stainless-ipo,2026-03-09T00:00:00.000Z,2026-03-11T00:00:00.000Z,2026-03-19T00:00:00.000Z,,Rajputana Stainless Ltd. IPO,https://www.chittorgarh.net/images/ipo/rajputana-stainless-logo.png,2026-03-09T00:00:00.000Z,"BSE, NSE",Nirbhay Capital,INE313L01016,544731,RSL,2026-03-09
2794,https://www.chittorgarh.com/ipo/sedemac-mechatronics-ipo/2794/,SEDEMAC Mechatronics Ltd.,Mainboard,Bookbuilding,04-Mar-2026,06-Mar-2026,11-Mar-2026,1352.00,1087.35,,1087.35,1087.35,SEDEMAC Mechatronics IPO,sedemac-mechatronics-ipo,2026-03-04T00:00:00.000Z,2026-03-06T00:00:00.000Z,2026-03-11T00:00:00.000Z,,SEDEMAC Mechatronics Ltd. IPO,https://www.chittorgarh.net/images/ipo/sedemac-ipo-logo.png,2026-03-04T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE00XB01019,544723,SEDEMAC,2026-03-04
2479,https://www.chittorgarh.com/ipo/omnitech-engineering-ipo/2479/,Omnitech Engineering Ltd.,Mainboard,Bookbuilding,25-Feb-2026,27-Feb-2026,05-Mar-2026,227.00,583.00,418.01,164.99,583.00,Omnitech Engineering IPO,omnitech-engineering-ipo,2026-02-25T00:00:00.000Z,2026-02-27T00:00:00.000Z,2026-03-05T00:00:00.000Z,,Omnitech Engineering Ltd. IPO,https://www.chittorgarh.net/images/ipo/omnitech-engineering-logo.png,2026-02-25T00:00:00.000Z,"BSE, NSE",Equirus Capital,INE0UH301010,544720,OMNI,2026-02-25
2475,https://www.chittorgarh.com/ipo/pngs-reva-ipo/2475/,PNGS Reva Diamond Jewellery Ltd.,Mainboard,Bookbuilding,24-Feb-2026,26-Feb-2026,04-Mar-2026,386.00,379.52,379.52,,379.52,PNGS Reva Diamond Jewellery IPO,pngs-reva-ipo,2026-02-24T00:00:00.000Z,2026-02-26T00:00:00.000Z,2026-03-04T00:00:00.000Z,,PNGS Reva Diamond Jewellery Ltd. IPO,https://www.chittorgarh.net/images/ipo/reva-diamonds-ipo-logo.jpg,2026-02-24T00:00:00.000Z,"BSE, NSE",Smart Horizon Capital,INE1RDG01013,544718,PNGSREVA,2026-02-24
2573,https://www.chittorgarh.com/ipo/clean-max-enviro-energy-solutions-ipo/2573/,Clean Max Enviro Energy Solutions Ltd.,Mainboard,Bookbuilding,23-Feb-2026,25-Feb-2026,02-Mar-2026,1053.00,3079.88,1196.16,1883.72,3079.88,Clean Max Enviro Energy Solutions IPO,clean-max-enviro-energy-solutions-ipo,2026-02-23T00:00:00.000Z,2026-02-25T00:00:00.000Z,2026-03-02T00:00:00.000Z,,Clean Max Enviro Energy Solutions Ltd. IPO,https://www.chittorgarh.net/images/ipo/cleanmax-enviro-logo.png,2026-02-23T00:00:00.000Z,"BSE, NSE",Axis Capital,INE647U01026,544717,CLEANMAX,2026-02-23
2502,https://www.chittorgarh.com/ipo/shree-ram-twistex-ipo/2502/,Shree Ram Twistex Ltd.,Mainboard,Bookbuilding,23-Feb-2026,25-Feb-2026,02-Mar-2026,104.00,110.24,110.24,,110.24,Shree Ram Twistex IPO,shree-ram-twistex-ipo,2026-02-23T00:00:00.000Z,2026-02-25T00:00:00.000Z,2026-03-02T00:00:00.000Z,,Shree Ram Twistex Ltd. IPO,https://www.chittorgarh.net/images/ipo/shree-ram-twistex-logo.png,2026-02-23T00:00:00.000Z,"BSE, NSE",Interactive Financial,INE19GK01015,544716,SRTL,2026-02-23
2019,https://www.chittorgarh.com/ipo/gaudium-ivf-ipo/2019/,Gaudium IVF & Women Health Ltd.,Mainboard,Bookbuilding,20-Feb-2026,24-Feb-2026,27-Feb-2026,79.00,165.00,90.00,75.00,165.00,Gaudium IVF IPO,gaudium-ivf-ipo,2026-02-20T00:00:00.000Z,2026-02-24T00:00:00.000Z,2026-02-27T00:00:00.000Z,,Gaudium IVF & Women Health Ltd. IPO,https://www.chittorgarh.net/images/ipo/gaudium-lvf-logo.jpg,2026-02-20T00:00:00.000Z,"BSE, NSE",Sarthi Capital Advisors,INE0P8B01020,544709,GAUDIUMIVF,2026-02-20
2569,https://www.chittorgarh.com/ipo/fractal-analytics-ipo/2569/,Fractal Analytics Ltd.,Mainboard,Bookbuilding,09-Feb-2026,11-Feb-2026,16-Feb-2026,900.00,2833.90,1025.58,1808.32,2833.90,Fractal Analytics IPO,fractal-analytics-ipo,2026-02-09T00:00:00.000Z,2026-02-11T00:00:00.000Z,2026-02-16T00:00:00.000Z,,Fractal Analytics Ltd. IPO,https://www.chittorgarh.net/images/ipo/fractal-analytics-logo.png,2026-02-09T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE212S01015,544700,FRACTAL,2026-02-09
2026,https://www.chittorgarh.com/ipo/aye-finance-ipo/2026/,Aye Finance Ltd.,Mainboard,Bookbuilding,09-Feb-2026,11-Feb-2026,16-Feb-2026,129.00,1010.00,710.00,300.00,1010.00,Aye Finance IPO,aye-finance-ipo,2026-02-09T00:00:00.000Z,2026-02-11T00:00:00.000Z,2026-02-16T00:00:00.000Z,,Aye Finance Ltd. IPO,https://www.chittorgarh.net/images/ipo/aye-finance-ipo-logo.jpg,2026-02-09T00:00:00.000Z,"BSE, NSE",Axis Capital,INE501X01029,544699,AYE,2026-02-09
2526,https://www.chittorgarh.com/ipo/shadowfax-technologies-ipo/2526/,Shadowfax Technologies Ltd.,Mainboard,Bookbuilding,20-Jan-2026,22-Jan-2026,28-Jan-2026,124.00,1907.27,1000.00,907.27,1907.27,Shadowfax Technologies IPO,shadowfax-technologies-ipo,2026-01-20T00:00:00.000Z,2026-01-22T00:00:00.000Z,2026-01-28T00:00:00.000Z,,Shadowfax Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/shadowfax-ipo-logo.png,2026-01-20T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE12UN01015,544685,SHADOWFAX,2026-01-20
2549,https://www.chittorgarh.com/ipo/amagi-media-labs-ipo/2549/,Amagi Media Labs Ltd.,Mainboard,Bookbuilding,13-Jan-2026,16-Jan-2026,21-Jan-2026,361.00,1788.62,816.00,972.62,1788.62,Amagi Media Labs IPO,amagi-media-labs-ipo,2026-01-13T00:00:00.000Z,2026-01-16T00:00:00.000Z,2026-01-21T00:00:00.000Z,,Amagi Media Labs Ltd. IPO,https://www.chittorgarh.net/images/ipo/amagi-logo.jpg,2026-01-13T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE121R01077,544679,AMAGI,2026-01-13
2462,https://www.chittorgarh.com/ipo/bharat-coking-coal-ipo/2462/,Bharat Coking Coal Ltd.,Mainboard,Bookbuilding,09-Jan-2026,13-Jan-2026,19-Jan-2026,23.00,1068.78,,1068.78,1068.78,Bharat Coking Coal IPO,bharat-coking-coal-ipo,2026-01-09T00:00:00.000Z,2026-01-13T00:00:00.000Z,2026-01-19T00:00:00.000Z,,Bharat Coking Coal Ltd. IPO,https://www.chittorgarh.net/images/ipo/bharat-coal-logo.png,2026-01-09T00:00:00.000Z,"BSE, NSE",IDBI Capital,INE05XR01022,544678,BHARATCOAL,2026-01-09
2289,https://www.chittorgarh.com/ipo/gujarat-kidney-and-super-speciality-ipo/2289/,Gujarat Kidney & Super Speciality Ltd.,Mainboard,Bookbuilding,22-Dec-2025,24-Dec-2025,30-Dec-2025,114.00,250.80,250.80,,250.80,Gujarat Kidney IPO,gujarat-kidney-and-super-speciality-ipo,2025-12-22T00:00:00.000Z,2025-12-24T00:00:00.000Z,2025-12-30T00:00:00.000Z,,Gujarat Kidney & Super Speciality Ltd. IPO,https://www.chittorgarh.net/images/ipo/gujarat-super-speciality-logo.png,2025-12-22T00:00:00.000Z,"BSE, NSE",Nirbhay Capital,INE0V0W01025,544666,GKSL,2025-12-22
2454,https://www.chittorgarh.com/ipo/ksh-international-ipo/2454/,KSH International Ltd.,Mainboard,Bookbuilding,16-Dec-2025,18-Dec-2025,23-Dec-2025,384.00,626.35,420.00,206.35,626.35,KSH International IPO,ksh-international-ipo,2025-12-16T00:00:00.000Z,2025-12-18T00:00:00.000Z,2025-12-23T00:00:00.000Z,,KSH International Ltd. IPO,https://www.chittorgarh.net/images/ipo/ksh_international_logo.png,2025-12-16T00:00:00.000Z,"BSE, NSE",Nuvama Wealth Management,INE987S01020,544664,KSHINTL,2025-12-16
2525,https://www.chittorgarh.com/ipo/icici-prudential-amc-ipo/2525/,ICICI Prudential Asset Management Co.Ltd. (ICICI Prudential AMC IPO),Mainboard,Bookbuilding,12-Dec-2025,16-Dec-2025,19-Dec-2025,2165.00,10602.65,,10602.65,10602.65,ICICI Prudential AMC IPO,icici-prudential-amc-ipo,2025-12-12T00:00:00.000Z,2025-12-16T00:00:00.000Z,2025-12-19T00:00:00.000Z,,ICICI Prudential Asset Management Co.Ltd. IPO,https://www.chittorgarh.net/images/ipo/icici-prudential-amc-logo.jpg,2025-12-12T00:00:00.000Z,"BSE, NSE",Citigroup Global,INE346A01027,544658,ICICIAMC,2025-12-12
2297,https://www.chittorgarh.com/ipo/park-medi-world-ipo/2297/,Park Medi World Ltd.,Mainboard,Bookbuilding,10-Dec-2025,12-Dec-2025,17-Dec-2025,162.00,920.00,770.00,150.00,920.00,Park Medi World IPO,park-medi-world-ipo,2025-12-10T00:00:00.000Z,2025-12-12T00:00:00.000Z,2025-12-17T00:00:00.000Z,,Park Medi World Ltd. IPO,https://www.chittorgarh.net/images/ipo/park-hospital-logo.jpg,2025-12-10T00:00:00.000Z,"BSE, NSE",Nuvama Wealth Management,INE119201023,544645,PARKHOSPS,2025-12-10
2548,https://www.chittorgarh.com/ipo/nephrocare-health-ipo/2548/,Nephrocare Health Services Ltd.,Mainboard,Bookbuilding,10-Dec-2025,12-Dec-2025,17-Dec-2025,460.00,871.05,353.60,517.45,871.05,Nephrocare Health IPO,nephrocare-health-ipo,2025-12-10T00:00:00.000Z,2025-12-12T00:00:00.000Z,2025-12-17T00:00:00.000Z,,Nephrocare Health Services Ltd. IPO,https://www.chittorgarh.net/images/ipo/nephrocare-health-logo.png,2025-12-10T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE428V01029,544647,NEPHROPLUS,2025-12-10
2433,https://www.chittorgarh.com/ipo/corona-remedies-ipo/2433/,Corona Remedies Ltd.,Mainboard,Bookbuilding,08-Dec-2025,10-Dec-2025,15-Dec-2025,1062.00,655.37,,655.37,655.37,Corona Remedies IPO,corona-remedies-ipo,2025-12-08T00:00:00.000Z,2025-12-10T00:00:00.000Z,2025-12-15T00:00:00.000Z,,Corona Remedies Ltd. IPO,https://www.chittorgarh.net/images/ipo/corona-logo.jpg,2025-12-08T00:00:00.000Z,"BSE, NSE",JM Financial,INE02ZQ01018,544644,CORONA,2025-12-08
2488,https://www.chittorgarh.com/ipo/wakefit-innovations-ipo/2488/,Wakefit Innovations Ltd.,Mainboard,Bookbuilding,08-Dec-2025,10-Dec-2025,15-Dec-2025,195.00,1288.89,377.18,911.71,1288.89,Wakefit Innovations IPO,wakefit-innovations-ipo,2025-12-08T00:00:00.000Z,2025-12-10T00:00:00.000Z,2025-12-15T00:00:00.000Z,,Wakefit Innovations Ltd. IPO,https://www.chittorgarh.net/images/ipo/wakefit-ipo-logo.jpg,2025-12-08T00:00:00.000Z,"BSE, NSE",Axis Capital,INE0E7301029,544642,WAKEFIT,2025-12-08
2005,https://www.chittorgarh.com/ipo/vidya-wires-ipo/2005/,Vidya Wires Ltd.,Mainboard,Bookbuilding,03-Dec-2025,05-Dec-2025,10-Dec-2025,52.00,300.01,274.00,26.01,300.01,Vidya Wires IPO,vidya-wires-ipo,2025-12-03T00:00:00.000Z,2025-12-05T00:00:00.000Z,2025-12-10T00:00:00.000Z,,Vidya Wires Ltd. IPO,https://www.chittorgarh.net/images/ipo/vidya-wires-ipo-logo.png,2025-12-03T00:00:00.000Z,"BSE, NSE",Pantomath Capital,INE14UN01029,544633,VIDYAWIRES,2025-12-03
2465,https://www.chittorgarh.com/ipo/aequs-ipo/2465/,Aequs Ltd.,Mainboard,Bookbuilding,03-Dec-2025,05-Dec-2025,10-Dec-2025,124.00,921.81,670.05,251.76,921.81,Aequs IPO,aequs-ipo,2025-12-03T00:00:00.000Z,2025-12-05T00:00:00.000Z,2025-12-10T00:00:00.000Z,,Aequs Ltd. IPO,https://www.chittorgarh.net/images/ipo/aequslogo.png,2025-12-03T00:00:00.000Z,"BSE, NSE",JM Financial,INE947N01017,544634,AEQUS,2025-12-03
2516,https://www.chittorgarh.com/ipo/meesho-ipo/2516/,Meesho Ltd.,Mainboard,Bookbuilding,03-Dec-2025,05-Dec-2025,10-Dec-2025,111.00,5421.20,4250.00,1171.20,5421.20,Meesho IPO,meesho-ipo,2025-12-03T00:00:00.000Z,2025-12-05T00:00:00.000Z,2025-12-10T00:00:00.000Z,,Meesho Ltd. IPO,https://www.chittorgarh.net/images/ipo/meesho-logo.jpg,2025-12-03T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE0VDM01015,544632,MEESHO,2025-12-03
2484,https://www.chittorgarh.com/ipo/sudeep-pharma-ipo/2484/,Sudeep Pharma Ltd.,Mainboard,Bookbuilding,21-Nov-2025,25-Nov-2025,28-Nov-2025,593.00,895.00,95.00,800.00,895.00,Sudeep Pharma IPO,sudeep-pharma-ipo,2025-11-21T00:00:00.000Z,2025-11-25T00:00:00.000Z,2025-11-28T00:00:00.000Z,,Sudeep Pharma Ltd. IPO,https://www.chittorgarh.net/images/ipo/sudeep-pharma-ipo-logo.png,2025-11-21T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE0QPI01025,544619,SUDEEPPHRM,2025-11-21
2148,https://www.chittorgarh.com/ipo/excelsoft-technologies-ipo/2148/,Excelsoft Technologies Ltd.,Mainboard,Bookbuilding,19-Nov-2025,21-Nov-2025,26-Nov-2025,120.00,500.00,180.00,320.00,500.00,Excelsoft Technologies IPO,excelsoft-technologies-ipo,2025-11-19T00:00:00.000Z,2025-11-21T00:00:00.000Z,2025-11-26T00:00:00.000Z,,Excelsoft Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/excelsoft-technologies-logo.png,2025-11-19T00:00:00.000Z,"BSE, NSE",Anand Rathi Advisors,INE606N01019,544617,EXCELSOFT,2025-11-19
